CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
500,201810,9010,1,9010    ,13,        ,0,2018-10-22,185,170,MERC DE OF FC 1400       ,          ,0,0,226.88,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,LIBRERIA Y PAPELERIA          ,                              
500,201810,9010,1,9010    ,15,        ,0,2018-10-01,44,300,BOTIJA FC 562            ,          ,0,0,5420.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,ALQUILER OFICINA710           ,                              
500,201810,9010,1,9010    ,16,        ,0,2018-10-08,100,47,TEL DE ARG 12080913      ,          ,0,0,1227.50,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,INTERNET                      ,                              
500,201810,9020,1,9020    ,1,        ,0,2018-10-15,153,50,OSDE FC 3985138 PERC     ,          ,0,0,150.96,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
500,201810,9020,1,9020    ,1,        ,0,2018-10-25,215,111,BANDAGRO FC 1275 PERC IB ,          ,0,0,4272.39,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
500,201810,9020,1,9020    ,1,        ,0,2018-10-26,225,110,BANDAGRO FC 1274 PERC    ,          ,0,0,7986.82,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
500,201810,9020,1,9020    ,1,        ,0,2018-10-29,232,67,COFCO FC 36376 IBC       ,          ,0,0,2514.70,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
500,201810,9020,1,9020    ,1,        ,0,2018-10-29,232,67,COFCO FC 36376 IBP       ,          ,0,0,3143.56,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
500,201810,9020,1,9020    ,1,        ,0,2018-10-29,240,282,BPCC GB/IB/ID            ,          ,0,0,4.77,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
500,201810,9020,1,9020    ,1,        ,0,2018-10-30,275,279,24.68                    ,          ,0,0,24.68,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
500,201810,9020,1,9020    ,2,        ,0,2018-10-01,26,163,GAL RURAL VEC 01/10 SELLO,          ,0,0,606.93,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTOS VARIOS              ,                              
500,201810,9020,1,9020    ,2,        ,0,2018-10-01,28,165,GAL RURAL VEC SEP18      ,          ,0,0,685.67,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTOS VARIOS              ,                              
500,201810,9020,1,9020    ,2,        ,0,2018-10-22,187,213,ZURICH POLIZA 4621666    ,          ,0,0,379.00,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTOS VARIOS              ,                              
500,201810,9020,1,9020    ,5,        ,0,2018-10-29,240,282,BPCC GB/IB/ID            ,          ,0,0,3.15,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
500,201810,9020,1,9020    ,5,        ,0,2018-10-29,242,288,BPC IMP DEB              ,          ,0,0,1972.91,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
500,201810,9020,1,9020    ,5,        ,0,2018-10-29,241,285,BPP IMP DEB              ,          ,0,0,845.26,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
500,201810,9020,1,9020    ,5,        ,0,2018-10-31,292,278,BG IMP DEB               ,          ,0,0,18605.72,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
500,201810,9020,1,9020    ,5,        ,0,2018-10-31,291,277,BG IMP CREDITO           ,          ,0,0,23232.74,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-01,29,232,BG GB                    ,          ,0,0,1150.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-01,31,234,BG GB                    ,          ,0,0,164.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-01,35,238,BG GB                    ,          ,0,0,214.39,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-01,33,236,BG GB                    ,          ,0,0,748.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-01,41,244,BG COM                   ,          ,0,0,120.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-01,37,240,BG GB                    ,          ,0,0,570.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-01,28,165,GAL RURAL VEC SEP18      ,          ,0,0,50.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-01,28,165,GAL RURAL VEC SEP18      ,          ,0,0,180.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-01,19,114,BG COMIS                 ,          ,0,0,1150.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-03,53,115,BG COMISI                ,          ,0,0,164.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-03,54,116,BG COMIS                 ,          ,0,0,1345.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-03,55,117,BG COMIS                 ,          ,0,0,361.58,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-03,56,118,BG COMIS                 ,          ,0,0,570.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-03,58,290,BPC G PROCAMPO           ,          ,0,0,70.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-10,130,231,BG COMIS                 ,          ,0,0,100.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-10,125,226,GAL COMIS                ,          ,0,0,15.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-10,124,225,GAL COM                  ,          ,0,0,15.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-10,126,227,GAL COMI                 ,          ,0,0,117.85,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-10,127,228,BG COMIS                 ,          ,0,0,117.85,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-10,128,229,BG COMIS                 ,          ,0,0,100.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-10,129,230,BG COMIS                 ,          ,0,0,100.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
500,201810,9110,1,        ,0,        ,0,2018-10-23,206,255,BG COMI                  ,          ,0,0,120.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
