CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201103,8520,1,8520    ,10,        ,0,2011-03-01,14,56,WRIGHT FC 2250           ,          ,0,0,256.20,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,REGALOS EMPRESARIOS           ,                              
90,201103,8520,1,8520    ,10,        ,0,2011-03-01,10,52,WRIGTH FC 2254           ,          ,0,0,775.21,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,REGALOS EMPRESARIOS           ,                              
90,201103,8520,1,8520    ,10,        ,0,2011-03-01,11,53,WRIGTH FC 2252           ,          ,0,0,112.40,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,REGALOS EMPRESARIOS           ,                              
90,201103,8520,1,8520    ,10,        ,0,2011-03-01,12,54,WRIGTH FC 2251           ,          ,0,0,182.64,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,REGALOS EMPRESARIOS           ,                              
90,201103,8520,1,8520    ,10,        ,0,2011-03-01,9,51,WRIGHT FC 2253           ,          ,0,0,14.05,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,REGALOS EMPRESARIOS           ,                              
90,201103,8520,1,8520    ,10,        ,0,2011-03-15,115,113,CICELARTE FC 604         ,          ,0,0,5732.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,REGALOS EMPRESARIOS           ,                              
90,201103,8520,1,8520    ,12,        ,0,2011-03-31,277,188,JUAN FC 82               ,          ,0,0,10000.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,ASESORAMIENTO JUAN GAVIÑA     ,                              
90,201103,8520,1,8520    ,13,        ,0,2011-03-17,158,101,SERVICOOOP FC 62288      ,          ,0,0,159.92,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,INTERNET                      ,                              
90,201103,9005,1,9005    ,1,        ,0,2011-03-31,280,233,SDO MARZO 2011           ,          ,0,0,6441.00,0.00,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,REMUNERACION                  ,                              
90,201103,9005,1,9005    ,2,        ,0,2011-03-31,280,233,SDO MARZO 2011           ,          ,0,0,2135.80,0.00,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,C SOCIALES                    ,                              
90,201103,9005,1,9005    ,3,        ,0,2011-03-17,157,100,OSDE                     ,          ,0,0,1021.40,0.00,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,SEGURO                        ,                              
90,201103,9010,1,9010    ,1,        ,0,2011-03-14,105,119,TEL DE ARG FC 93305      ,          ,0,0,122.55,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,TELEFONO                      ,                              
90,201103,9010,1,9010    ,1,        ,0,2011-03-14,103,117,TEL DE ARG FC 14305      ,          ,0,0,141.74,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,TELEFONO                      ,                              
90,201103,9010,1,9010    ,5,        ,0,2011-03-01,7,45,EXPENSAS FEBRERO         ,          ,0,0,147.60,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,EXPENSAS                      ,                              
90,201103,9010,1,9010    ,5,        ,0,2011-03-01,3,13,EXP ENER/FEB             ,          ,0,0,300.37,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,EXPENSAS                      ,                              
90,201103,9010,1,9010    ,8,        ,0,2011-03-16,122,68,RECARGAS EXP FC 259      ,          ,0,0,80.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,GASTOS COMPUTACION            ,                              
90,201103,9010,1,9010    ,9,        ,0,2011-03-28,241,200,POGGI FC 5614            ,          ,0,0,1415.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,ASESORAMIENTO CONTABLE        ,                              
90,201103,9010,1,9010    ,11,        ,0,2011-03-11,89,28,TAZA DE CERT             ,          ,0,0,340.76,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,OTROS ASESORAMIENTOS          ,                              
90,201103,9010,1,9010    ,11,        ,0,2011-03-28,234,148,MENS                     ,          ,0,0,1160.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,OTROS ASESORAMIENTOS          ,                              
90,201103,9010,1,9010    ,15,        ,0,2011-03-21,182,134,BOTIJA SA                ,          ,0,0,850.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,ALQUILER OFICINA710           ,                              
90,201103,9010,1,9010    ,16,        ,0,2011-03-14,104,118,TEL DE ARG FC 14305      ,          ,0,0,76.42,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,INTERNET                      ,                              
90,201103,9010,1,9010    ,17,        ,0,2011-03-16,121,66,EL TUCUMANO FC 77660     ,          ,0,0,237.60,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,PODERES/CERTIFICACIONES       ,                              
90,201103,9010,1,9010    ,17,        ,0,2011-03-17,148,83,REEM                     ,          ,0,0,600.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,PODERES/CERTIFICACIONES       ,                              
90,201103,9020,1,9020    ,1,        ,0,2011-03-01,23,238,BCO GAL SIRCREB          ,          ,0,0,15.79,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
90,201103,9020,1,9020    ,1,        ,0,2011-03-14,113,262,BPCUENCA SIRCREB         ,          ,0,0,21.00,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
90,201103,9020,1,9020    ,1,        ,0,2011-03-30,264,243,BCO GAL SIRCREB          ,          ,0,0,2097.00,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
90,201103,9020,1,9020    ,1,        ,0,2011-03-30,266,248,BCO PAST SIRCREB         ,          ,0,0,121.50,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
90,201103,9020,1,9020    ,1,        ,0,2011-03-30,271,253,SIRCREB                  ,          ,0,0,23.10,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
90,201103,9020,1,9020    ,5,        ,0,2011-03-01,24,245,BCO GAL DIF IM P DEB     ,          ,0,0,102.48,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201103,9020,1,9020    ,5,        ,0,2011-03-01,22,237,BCO GAL IMP CRED         ,          ,0,0,917.00,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201103,9020,1,9020    ,5,        ,0,2011-03-01,21,236,BCO GAL IMP DEB          ,          ,0,0,1190.90,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201103,9020,1,9020    ,5,        ,0,2011-03-30,263,242,BCO GAL IMP CRED         ,          ,0,0,2768.03,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201103,9020,1,9020    ,5,        ,0,2011-03-30,262,241,BCO GAL IMP CHEQUE       ,          ,0,0,4165.42,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201103,9020,1,9020    ,5,        ,0,2011-03-30,269,251,BCO PCIA PAS IMP CRED    ,          ,0,0,172.35,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201103,9020,1,9020    ,5,        ,0,2011-03-30,268,250,BCO PCIA PAS IMP DEB     ,          ,0,0,157.09,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201103,9020,1,9020    ,5,        ,0,2011-03-30,273,255,BPCC IMP CRED            ,          ,0,0,30.59,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201103,9020,1,9020    ,5,        ,0,2011-03-30,272,254,BPCC IMP DEB             ,          ,0,0,93.46,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201103,9020,1,9020    ,5,        ,0,2011-03-31,283,258,BCO PCIA CUENCA IMP DEB  ,          ,0,0,31.09,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201103,9020,1,9020    ,5,        ,0,2011-03-31,284,259,BCO PCIA CUENCA IMP CRED ,          ,0,0,27.74,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201103,9110,1,        ,0,        ,0,2011-03-23,217,189,PROCAMPO                 ,          ,0,0,15.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
